"2016-07-24 06:00","2016","07","24","06:00","12.1","","9.0","","82","","11","","2","","","","89.39","","","","","","NA"
"2016-07-24 07:00","2016","07","24","07:00","17.0","","8.1","","56","","0","","1","","","","89.40","","","","","","NA"
"2016-07-24 08:00","2016","07","24","08:00","19.1","","5.3","","40","","26","","6","","","","89.40","","","","","","NA"
"2016-07-24 09:00","2016","07","24","09:00","20.8","","6.3","","39","","28","","5","","","","89.39","","","","","","NA"
"2016-07-24 10:00","2016","07","24","10:00","21.4","","4.4","","33","","19","","9","","","","89.34","","","","","","NA"
"2016-07-24 11:00","2016","07","24","11:00","22.2","","4.4","","31","","20","","18","","","","89.31","","","","","","NA"
"2016-07-24 12:00","2016","07","24","12:00","22.8","","5.9","","33","","20","","18","","","","89.27","","","","","","NA"
"2016-07-24 13:00","2016","07","24","13:00","23.8","","7.1","","34","","19","","15","","","","89.22","","","","","","NA"
"2016-07-24 14:00","2016","07","24","14:00","24.1","","9.5","","40","","16","","20","","","","89.16","","25","","","","NA"
"2016-07-24 15:00","2016","07","24","15:00","24.5","","9.4","","38","","16","","22","","","","89.11","","26","","","","NA"
"2016-07-24 16:00","2016","07","24","16:00","24.7","","9.4","","38","","16","","22","","","","89.07","","26","","","","NA"
"2016-07-24 17:00","2016","07","24","17:00","24.3","","11.5","","45","","15","","22","","","","89.05","","26","","","","NA"
"2016-07-24 18:00","2016","07","24","18:00","23.4","","11.3","","47","","17","","21","","","","89.03","","25","","","","NA"
"2016-07-24 19:00","2016","07","24","19:00","22.3","","11.5","","50","","15","","15","","","","89.04","","","","","","NA"
"2016-07-24 20:00","2016","07","24","20:00","21.2","","11.7","","55","","17","","7","","","","89.08","","","","","","NA"
"2016-07-24 21:00","2016","07","24","21:00","19.5","","12.0","","62","","21","","8","","","","89.13","","","","","","NA"
"2016-07-24 22:00","2016","07","24","22:00","17.6","","11.4","","67","","21","","10","","","","89.14","","","","","","NA"
"2016-07-24 23:00","2016","07","24","23:00","18.3","","8.2","","52","","29","","10","","","","89.18","","","","","","NA"
"2016-07-25 00:00","2016","07","25","00:00","17.2","","7.9","","54","","35","","18","","","","89.25","","","","","","NA"
"2016-07-25 01:00","2016","07","25","01:00","17.4","","9.7","","60","","34","","20","","","","89.33","","","","","","NA"
"2016-07-25 02:00","2016","07","25","02:00","15.5","","11.9","","79","","35","","24","","","","89.43","","","","","","NA"
"2016-07-25 03:00","2016","07","25","03:00","14.7","","11.1","","79","","35","","22","","","","89.51","","","","","","NA"
"2016-07-25 04:00","2016","07","25","04:00","14.4","","10.4","","77","","34","","15","","","","89.55","","","","","","NA"
"2016-07-25 05:00","2016","07","25","05:00","12.6","","10.1","","85","","32","","10","","","","89.61","","","","","","NA"
"2016-07-25 06:00","2016","07","25","06:00","13.6","","10.2","","80","","32","","8","","","","89.67","","","","","","NA"
"2016-07-25 07:00","2016","07","25","07:00","16.8","","10.8","","68","","32","","5","","","","89.70","","","","","","NA"
"2016-07-25 08:00","2016","07","25","08:00","18.5","","9.4","","55","","32","","3","","","","89.72","","","","","","NA"
"2016-07-25 09:00","2016","07","25","09:00","19.3","","9.2","","52","","17","","6","","","","89.71","","","","","","NA"
"2016-07-25 10:00","2016","07","25","10:00","20.8","","10.1","","50","","13","","11","","","","89.67","","","","","","NA"
"2016-07-25 11:00","2016","07","25","11:00","21.3","","10.5","","50","","13","","12","","","","89.65","","","","","","NA"
"2016-07-25 12:00","2016","07","25","12:00","22.2","","11.8","","52","","13","","16","","","","89.61","","","","","","NA"
"2016-07-25 13:00","2016","07","25","13:00","22.5","","11.3","","49","","14","","21","","","","89.56","","","","","","NA"
"2016-07-25 14:00","2016","07","25","14:00","22.7","","11.9","","51","","15","","22","","","","89.51","","25","","","","NA"
"2016-07-25 15:00","2016","07","25","15:00","21.7","","12.2","","55","","15","","19","","","","89.47","","","","","","NA"
"2016-07-25 16:00","2016","07","25","16:00","21.6","","13.0","","58","","14","","19","","","","89.43","","","","","","NA"
"2016-07-25 17:00","2016","07","25","17:00","22.4","","12.7","","54","","13","","15","","","","89.41","","25","","","","NA"
"2016-07-25 18:00","2016","07","25","18:00","16.6","","15.2","","91","","35","","17","","","","89.54","","","","","","NA"
"2016-07-25 19:00","2016","07","25","19:00","17.9","","14.8","","82","","11","","21","","","","89.47","","","","","","NA"
"2016-07-25 20:00","2016","07","25","20:00","17.0","","14.3","","84","","11","","16","","","","89.51","","","","","","NA"
"2016-07-25 21:00","2016","07","25","21:00","15.5","","13.8","","90","","15","","9","","","","89.50","","","","","","NA"
"2016-07-25 22:00","2016","07","25","22:00","15.9","","13.9","","88","","20","","8","","","","89.50","","","","","","NA"
"2016-07-25 23:00","2016","07","25","23:00","16.5","","14.2","","86","","30","","10","","","","89.51","","","","","","NA"
"2016-07-26 00:00","2016","07","26","00:00","14.6","","13.5","","93","","17","","11","","","","89.45","","","","","","NA"
"2016-07-26 01:00","2016","07","26","01:00","13.9","","12.9","","94","","18","","7","","","","89.45","","","","","","NA"
"2016-07-26 02:00","2016","07","26","02:00","14.1","","13.3","","95","","18","","7","","","","89.44","","","","","","NA"
"2016-07-26 03:00","2016","07","26","03:00","14.0","","13.3","","96","","22","","1","","","","89.43","","","","","","NA"
"2016-07-26 04:00","2016","07","26","04:00","12.2","","11.6","","96","","14","","4","","","","89.45","","","","","","NA"
"2016-07-26 05:00","2016","07","26","05:00","12.8","","12.4","","97","","27","","7","","","","89.41","","","","","","NA"
"2016-07-26 06:00","2016","07","26","06:00","13.6","","12.7","","94","","5","","2","","","","89.46","","","","","","NA"
"2016-07-26 07:00","2016","07","26","07:00","14.6","","12.2","","85","","32","","6","","","","89.46","","","","","","NA"
"2016-07-26 08:00","2016","07","26","08:00","16.8","","11.8","","72","","22","","6","","","","89.54","","","","","","NA"
"2016-07-26 09:00","2016","07","26","09:00","18.9","","13.9","","73","","2","","8","","","","89.54","","","","","","NA"
"2016-07-26 10:00","2016","07","26","10:00","20.5","","14.3","","67","","2","","10","","","","89.57","","","","","","NA"
"2016-07-26 11:00","2016","07","26","11:00","22.0","","11.8","","53","","36","","19","","","","89.55","","","","","","NA"
"2016-07-26 12:00","2016","07","26","12:00"
"2016-07-26 13:00","2016","07","26","13:00"
"2016-07-26 14:00","2016","07","26","14:00"
"2016-07-26 15:00","2016","07","26","15:00"
"2016-07-26 16:00","2016","07","26","16:00"
"2016-07-26 17:00","2016","07","26","17:00"
"2016-07-26 18:00","2016","07","26","18:00"
"2016-07-26 19:00","2016","07","26","19:00"
"2016-07-26 20:00","2016","07","26","20:00"
"2016-07-26 21:00","2016","07","26","21:00"
"2016-07-26 22:00","2016","07","26","22:00"
"2016-07-26 23:00","2016","07","26","23:00"
"2016-07-27 00:00","2016","07","27","00:00"
"2016-07-27 01:00","2016","07","27","01:00"
"2016-07-27 02:00","2016","07","27","02:00"
"2016-07-27 03:00","2016","07","27","03:00"
"2016-07-27 04:00","2016","07","27","04:00"
"2016-07-27 05:00","2016","07","27","05:00"
"2016-07-27 06:00","2016","07","27","06:00"
"2016-07-27 07:00","2016","07","27","07:00"
"2016-07-27 08:00","2016","07","27","08:00"
"2016-07-27 09:00","2016","07","27","09:00"
"2016-07-27 10:00","2016","07","27","10:00"
"2016-07-27 11:00","2016","07","27","11:00"
"2016-07-27 12:00","2016","07","27","12:00"
"2016-07-27 13:00","2016","07","27","13:00"
"2016-07-27 14:00","2016","07","27","14:00"
"2016-07-27 15:00","2016","07","27","15:00"
"2016-07-27 16:00","2016","07","27","16:00"
"2016-07-27 17:00","2016","07","27","17:00"
"2016-07-27 18:00","2016","07","27","18:00"
"2016-07-27 19:00","2016","07","27","19:00"
"2016-07-27 20:00","2016","07","27","20:00"
"2016-07-27 21:00","2016","07","27","21:00"
"2016-07-27 22:00","2016","07","27","22:00"
"2016-07-27 23:00","2016","07","27","23:00"
"2016-07-28 00:00","2016","07","28","00:00"
"2016-07-28 01:00","2016","07","28","01:00"
"2016-07-28 02:00","2016","07","28","02:00"
"2016-07-28 03:00","2016","07","28","03:00"
"2016-07-28 04:00","2016","07","28","04:00"
"2016-07-28 05:00","2016","07","28","05:00"
"2016-07-28 06:00","2016","07","28","06:00"
"2016-07-28 07:00","2016","07","28","07:00"
"2016-07-28 08:00","2016","07","28","08:00"
"2016-07-28 09:00","2016","07","28","09:00"
"2016-07-28 10:00","2016","07","28","10:00"
"2016-07-28 11:00","2016","07","28","11:00"
"2016-07-28 12:00","2016","07","28","12:00"
"2016-07-28 13:00","2016","07","28","13:00"
"2016-07-28 14:00","2016","07","28","14:00"
"2016-07-28 15:00","2016","07","28","15:00"
"2016-07-28 16:00","2016","07","28","16:00"
"2016-07-28 17:00","2016","07","28","17:00"
"2016-07-28 18:00","2016","07","28","18:00"
"2016-07-28 19:00","2016","07","28","19:00"
"2016-07-28 20:00","2016","07","28","20:00"
"2016-07-28 21:00","2016","07","28","21:00"
"2016-07-28 22:00","2016","07","28","22:00"
"2016-07-28 23:00","2016","07","28","23:00"
"2016-07-29 00:00","2016","07","29","00:00"
"2016-07-29 01:00","2016","07","29","01:00"
"2016-07-29 02:00","2016","07","29","02:00"
"2016-07-29 03:00","2016","07","29","03:00"
"2016-07-29 04:00","2016","07","29","04:00"
"2016-07-29 05:00","2016","07","29","05:00"
"2016-07-29 06:00","2016","07","29","06:00"
"2016-07-29 07:00","2016","07","29","07:00"
"2016-07-29 08:00","2016","07","29","08:00"
"2016-07-29 09:00","2016","07","29","09:00"
"2016-07-29 10:00","2016","07","29","10:00"
"2016-07-29 11:00","2016","07","29","11:00"
"2016-07-29 12:00","2016","07","29","12:00"
"2016-07-29 13:00","2016","07","29","13:00"
"2016-07-29 14:00","2016","07","29","14:00"
"2016-07-29 15:00","2016","07","29","15:00"
"2016-07-29 16:00","2016","07","29","16:00"
"2016-07-29 17:00","2016","07","29","17:00"
"2016-07-29 18:00","2016","07","29","18:00"
"2016-07-29 19:00","2016","07","29","19:00"
"2016-07-29 20:00","2016","07","29","20:00"
"2016-07-29 21:00","2016","07","29","21:00"
"2016-07-29 22:00","2016","07","29","22:00"
"2016-07-29 23:00","2016","07","29","23:00"
"2016-07-30 00:00","2016","07","30","00:00"
"2016-07-30 01:00","2016","07","30","01:00"
"2016-07-30 02:00","2016","07","30","02:00"
"2016-07-30 03:00","2016","07","30","03:00"
"2016-07-30 04:00","2016","07","30","04:00"
"2016-07-30 05:00","2016","07","30","05:00"
"2016-07-30 06:00","2016","07","30","06:00"
"2016-07-30 07:00","2016","07","30","07:00"
"2016-07-30 08:00","2016","07","30","08:00"
"2016-07-30 09:00","2016","07","30","09:00"
"2016-07-30 10:00","2016","07","30","10:00"
"2016-07-30 11:00","2016","07","30","11:00"
"2016-07-30 12:00","2016","07","30","12:00"
"2016-07-30 13:00","2016","07","30","13:00"
"2016-07-30 14:00","2016","07","30","14:00"
"2016-07-30 15:00","2016","07","30","15:00"
"2016-07-30 16:00","2016","07","30","16:00"
"2016-07-30 17:00","2016","07","30","17:00"
"2016-07-30 18:00","2016","07","30","18:00"
"2016-07-30 19:00","2016","07","30","19:00"
"2016-07-30 20:00","2016","07","30","20:00"
"2016-07-30 21:00","2016","07","30","21:00"
"2016-07-30 22:00","2016","07","30","22:00"
"2016-07-30 23:00","2016","07","30","23:00"
"2016-07-31 00:00","2016","07","31","00:00"
"2016-07-31 01:00","2016","07","31","01:00"
"2016-07-31 02:00","2016","07","31","02:00"
"2016-07-31 03:00","2016","07","31","03:00"
"2016-07-31 04:00","2016","07","31","04:00"
"2016-07-31 05:00","2016","07","31","05:00"
"2016-07-31 06:00","2016","07","31","06:00"
"2016-07-31 07:00","2016","07","31","07:00"
"2016-07-31 08:00","2016","07","31","08:00"
"2016-07-31 09:00","2016","07","31","09:00"
"2016-07-31 10:00","2016","07","31","10:00"
"2016-07-31 11:00","2016","07","31","11:00"
"2016-07-31 12:00","2016","07","31","12:00"
"2016-07-31 13:00","2016","07","31","13:00"
"2016-07-31 14:00","2016","07","31","14:00"
"2016-07-31 15:00","2016","07","31","15:00"
"2016-07-31 16:00","2016","07","31","16:00"
"2016-07-31 17:00","2016","07","31","17:00"
"2016-07-31 18:00","2016","07","31","18:00"
"2016-07-31 19:00","2016","07","31","19:00"
"2016-07-31 20:00","2016","07","31","20:00"
"2016-07-31 21:00","2016","07","31","21:00"
"2016-07-31 22:00","2016","07","31","22:00"
"2016-07-31 23:00","2016","07","31","23:00"
"2016-08-01 00:00","2016","08","01","00:00"
"2016-08-01 01:00","2016","08","01","01:00"
"2016-08-01 02:00","2016","08","01","02:00"
"2016-08-01 03:00","2016","08","01","03:00"
"2016-08-01 04:00","2016","08","01","04:00"
"2016-08-01 05:00","2016","08","01","05:00"
"2016-08-01 06:00","2016","08","01","06:00"
"2016-08-01 07:00","2016","08","01","07:00"
"2016-08-01 08:00","2016","08","01","08:00"
"2016-08-01 09:00","2016","08","01","09:00"
"2016-08-01 10:00","2016","08","01","10:00"
"2016-08-01 11:00","2016","08","01","11:00"
"2016-08-01 12:00","2016","08","01","12:00"
"2016-08-01 13:00","2016","08","01","13:00"
"2016-08-01 14:00","2016","08","01","14:00"
"2016-08-01 15:00","2016","08","01","15:00"
"2016-08-01 16:00","2016","08","01","16:00"
"2016-08-01 17:00","2016","08","01","17:00"
"2016-08-01 18:00","2016","08","01","18:00"
"2016-08-01 19:00","2016","08","01","19:00"
"2016-08-01 20:00","2016","08","01","20:00"
"2016-08-01 21:00","2016","08","01","21:00"
"2016-08-01 22:00","2016","08","01","22:00"
"2016-08-01 23:00","2016","08","01","23:00"
"2016-08-02 00:00","2016","08","02","00:00"
"2016-08-02 01:00","2016","08","02","01:00"
"2016-08-02 02:00","2016","08","02","02:00"
"2016-08-02 03:00","2016","08","02","03:00"
"2016-08-02 04:00","2016","08","02","04:00"
"2016-08-02 05:00","2016","08","02","05:00"
"2016-08-02 06:00","2016","08","02","06:00"
"2016-08-02 07:00","2016","08","02","07:00"
"2016-08-02 08:00","2016","08","02","08:00"
"2016-08-02 09:00","2016","08","02","09:00"
"2016-08-02 10:00","2016","08","02","10:00"
"2016-08-02 11:00","2016","08","02","11:00"
"2016-08-02 12:00","2016","08","02","12:00"
"2016-08-02 13:00","2016","08","02","13:00"
"2016-08-02 14:00","2016","08","02","14:00"
"2016-08-02 15:00","2016","08","02","15:00"
"2016-08-02 16:00","2016","08","02","16:00"
"2016-08-02 17:00","2016","08","02","17:00"
"2016-08-02 18:00","2016","08","02","18:00"
"2016-08-02 19:00","2016","08","02","19:00"
"2016-08-02 20:00","2016","08","02","20:00"
"2016-08-02 21:00","2016","08","02","21:00"
"2016-08-02 22:00","2016","08","02","22:00"
"2016-08-02 23:00","2016","08","02","23:00"
"2016-08-03 00:00","2016","08","03","00:00"
"2016-08-03 01:00","2016","08","03","01:00"
"2016-08-03 02:00","2016","08","03","02:00"
"2016-08-03 03:00","2016","08","03","03:00"
"2016-08-03 04:00","2016","08","03","04:00"
"2016-08-03 05:00","2016","08","03","05:00"
"2016-08-03 06:00","2016","08","03","06:00"
"2016-08-03 07:00","2016","08","03","07:00"
"2016-08-03 08:00","2016","08","03","08:00"
"2016-08-03 09:00","2016","08","03","09:00"
"2016-08-03 10:00","2016","08","03","10:00"
"2016-08-03 11:00","2016","08","03","11:00"
"2016-08-03 12:00","2016","08","03","12:00"
"2016-08-03 13:00","2016","08","03","13:00"
"2016-08-03 14:00","2016","08","03","14:00"
"2016-08-03 15:00","2016","08","03","15:00"
"2016-08-03 16:00","2016","08","03","16:00"
"2016-08-03 17:00","2016","08","03","17:00"
"2016-08-03 18:00","2016","08","03","18:00"
"2016-08-03 19:00","2016","08","03","19:00"
"2016-08-03 20:00","2016","08","03","20:00"
