"2014-06-01 12:00","2014","06","01","12:00","18.8","","3.2","","36","","","M","","M","","","89.09","","","","","","NA"
"2014-06-01 13:00","2014","06","01","13:00","18.4","","3.2","","36","","","M","","M","","","89.06","","","","","","NA"
"2014-06-01 14:00","2014","06","01","14:00","12.8","","7.2","","69","","","M","","M","","","89.15","","","","","","NA"
"2014-06-01 15:00","2014","06","01","15:00","15.4","","7.3","","59","","","M","","M","","","89.08","","","","","","NA"
"2014-06-01 16:00","2014","06","01","16:00","18.3","","3.6","","38","","","M","","M","","","89.04","","","","","","NA"
"2014-06-01 17:00","2014","06","01","17:00","18.2","","2.4","","35","","","M","","M","","","89.03","","","","","","NA"
"2014-06-01 18:00","2014","06","01","18:00","17.9","","4.5","","41","","","M","","M","","","89.02","","","","","","NA"
"2014-06-01 19:00","2014","06","01","19:00","16.5","","5.9","","50","","","M","","M","","","89.05","","","","","","NA"
"2014-06-01 20:00","2014","06","01","20:00","13.9","","6.4","","61","","","M","","M","","","89.09","","","","","","NA"
"2014-06-01 21:00","2014","06","01","21:00","13.1","","7.7","","70","","","M","","M","","","89.15","","","","","","NA"
"2014-06-01 22:00","2014","06","01","22:00","11.0","","7.7","","80","","","M","","M","","","89.20","","","","","","NA"
"2014-06-01 23:00","2014","06","01","23:00","11.3","","6.6","","73","","","M","","M","","","89.18","","","","","","NA"
"2014-06-02 00:00","2014","06","02","00:00","10.3","","7.7","","84","","","M","","M","","","89.23","","","","","","NA"
"2014-06-02 01:00","2014","06","02","01:00","9.6","","6.6","","82","","","M","","M","","","89.17","","","","","","NA"
"2014-06-02 02:00","2014","06","02","02:00","8.7","","6.5","","86","","","M","","M","","","89.13","","","","","","NA"
"2014-06-02 03:00","2014","06","02","03:00","7.9","","6.2","","89","","","M","","M","","","89.10","","","","","","NA"
"2014-06-02 04:00","2014","06","02","04:00","7.0","","5.8","","92","","","M","","M","","","89.08","","","","","","NA"
"2014-06-02 05:00","2014","06","02","05:00","6.8","","5.9","","94","","","M","","M","","","89.10","","","","","","NA"
"2014-06-02 06:00","2014","06","02","06:00","9.0","","6.7","","86","","","M","","M","","","89.12","","","","","","NA"
"2014-06-02 07:00","2014","06","02","07:00","10.3","","6.8","","79","","","M","","M","","","89.16","","","","","","NA"
"2014-06-02 08:00","2014","06","02","08:00","12.4","","7.5","","72","","","M","","M","","","89.14","","","","","","NA"
"2014-06-02 09:00","2014","06","02","09:00","14.6","","8.1","","65","","","M","","M","","","89.11","","","","","","NA"
"2014-06-02 10:00","2014","06","02","10:00","15.4","","6.5","","55","","","M","","M","","","89.09","","","","","","NA"
"2014-06-02 11:00","2014","06","02","11:00","17.2","","6.7","","50","","","M","","M","","","89.05","","","","","","NA"
"2014-06-02 12:00","2014","06","02","12:00","15.5","","5.2","","50","","","M","","M","","","89.04","","","","","","NA"
"2014-06-02 13:00","2014","06","02","13:00","15.6","","4.0","","46","","","M","","M","","","89.01","","","","","","NA"
"2014-06-02 14:00","2014","06","02","14:00","16.0","","6.4","","53","","","M","","M","","","88.98","","","","","","NA"
"2014-06-02 15:00","2014","06","02","15:00","17.6","","4.2","","41","","","M","","M","","","88.94","","","","","","NA"
"2014-06-02 16:00","2014","06","02","16:00","17.9","","2.5","","36","","","M","","M","","","88.91","","","","","","NA"
"2014-06-02 17:00","2014","06","02","17:00","17.4","","2.7","","37","","","M","","M","","","88.86","","","","","","NA"
"2014-06-02 18:00","2014","06","02","18:00","18.1","","5.3","","43","","","M","","M","","","88.83","","","","","","NA"
"2014-06-02 19:00","2014","06","02","19:00","17.9","","3.1","","37","","","M","","M","","","88.79","","","","","","NA"
"2014-06-02 20:00","2014","06","02","20:00","16.4","","3.6","","42","","","M","","M","","","88.80","","","","","","NA"
"2014-06-02 21:00","2014","06","02","21:00","14.1","","5.2","","55","","","M","","M","","","88.82","","","","","","NA"
"2014-06-02 22:00","2014","06","02","22:00","13.3","","5.1","","58","","","M","","M","","","88.82","","","","","","NA"
"2014-06-02 23:00","2014","06","02","23:00","11.7","","4.9","","63","","","M","","M","","","88.78","","","","","","NA"
"2014-06-03 00:00","2014","06","03","00:00","10.6","","4.9","","68","","","M","","M","","","88.76","","","","","","NA"
"2014-06-03 01:00","2014","06","03","01:00","9.8","","4.6","","70","","","M","","M","","","88.71","","","","","","NA"
"2014-06-03 02:00","2014","06","03","02:00","6.8","","4.0","","83","","","M","","M","","","88.69","","","","","","NA"
"2014-06-03 03:00","2014","06","03","03:00","7.0","","3.8","","80","","","M","","M","","","88.67","","","","","","NA"
"2014-06-03 04:00","2014","06","03","04:00","7.3","","4.0","","80","","","M","","M","","","88.63","","","","","","NA"
"2014-06-03 05:00","2014","06","03","05:00","6.0","","3.9","","86","","","M","","M","","","88.62","","","","","","NA"
"2014-06-03 06:00","2014","06","03","06:00","9.2","","5.3","","77","","","M","","M","","","88.61","","","","","","NA"
"2014-06-03 07:00","2014","06","03","07:00","11.5","","5.6","","67","","","M","","M","","","88.59","","","","","","NA"
"2014-06-03 08:00","2014","06","03","08:00","13.7","","6.2","","60","","","M","","M","","","88.57","","","","","","NA"
"2014-06-03 09:00","2014","06","03","09:00","16.3","","5.7","","49","","","M","","M","","","88.55","","","","","","NA"
"2014-06-03 10:00","2014","06","03","10:00","18.5","","4.6","","40","","","M","","M","","","88.53","","","","","","NA"
"2014-06-03 11:00","2014","06","03","11:00","19.5","","4.0","","36","","","M","","M","","","88.51","","","","","","NA"
"2014-06-03 12:00","2014","06","03","12:00","21.1","","3.4","","31","","","M","","M","","","88.48","","","","","","NA"
"2014-06-03 13:00","2014","06","03","13:00","21.3","","3.4","","31","","","M","","M","","","88.44","","","","","","NA"
"2014-06-03 14:00","2014","06","03","14:00","19.3","","3.6","","35","","","M","","M","","","88.42","","","","","","NA"
"2014-06-03 15:00","2014","06","03","15:00","18.9","","5.3","","41","","","M","","M","","","88.43","","","","","","NA"
"2014-06-03 16:00","2014","06","03","16:00","21.0","","3.7","","32","","","M","","M","","","88.39","","","","","","NA"
"2014-06-03 17:00","2014","06","03","17:00","21.7","","1.9","","27","","","M","","M","","","88.39","","","","","","NA"
"2014-06-03 18:00","2014","06","03","18:00","20.2","","1.7","","29","","","M","","M","","","88.41","","","","","","NA"
"2014-06-03 19:00","2014","06","03","19:00","19.1","","2.4","","33","","","M","","M","","","88.43","","","","","","NA"
"2014-06-03 20:00","2014","06","03","20:00","15.8","","9.0","","64","","","M","","M","","","88.52","","","","","","NA"
"2014-06-03 21:00","2014","06","03","21:00","14.7","","8.8","","68","","","M","","M","","","88.62","","","","","","NA"
"2014-06-03 22:00","2014","06","03","22:00","13.1","","6.4","","64","","","M","","M","","","88.76","","","","","","NA"
"2014-06-03 23:00","2014","06","03","23:00","13.0","","6.6","","65","","","M","","M","","","88.84","","","","","","NA"
"2014-06-04 00:00","2014","06","04","00:00","12.3","","6.4","","67","","","M","","M","","","88.84","","","","","","NA"
"2014-06-04 01:00","2014","06","04","01:00","11.6","","7.7","","77","","","M","","M","","","88.84","","","","","","NA"
"2014-06-04 02:00","2014","06","04","02:00","11.1","","7.8","","80","","","M","","M","","","88.88","","","","","","NA"
"2014-06-04 03:00","2014","06","04","03:00","10.8","","6.2","","73","","","M","","M","","","88.92","","","","","","NA"
"2014-06-04 04:00","2014","06","04","04:00","10.9","","5.9","","71","","","M","","M","","","88.93","","","","","","NA"
"2014-06-04 05:00","2014","06","04","05:00","9.9","","6.3","","78","","","M","","M","","","88.94","","","","","","NA"
"2014-06-04 06:00","2014","06","04","06:00","9.6","","5.7","","77","","","M","","M","","","88.96","","","","","","NA"
"2014-06-04 07:00","2014","06","04","07:00","11.9","","5.4","","65","","","M","","M","","","88.97","","","","","","NA"
"2014-06-04 08:00","2014","06","04","08:00","13.7","","5.2","","56","","","M","","M","","","88.96","","","","","","NA"
"2014-06-04 09:00","2014","06","04","09:00","15.1","","4.2","","48","","","M","","M","","","88.96","","","","","","NA"
"2014-06-04 10:00","2014","06","04","10:00","16.0","","4.1","","45","","","M","","M","","","88.92","","","","","","NA"
"2014-06-04 11:00","2014","06","04","11:00","17.6","","4.0","","40","","","M","","M","","","88.86","","","","","","NA"
"2014-06-04 12:00","2014","06","04","12:00","18.1","","4.7","","41","","","M","","M","","","88.80","","","","","","NA"
"2014-06-04 13:00","2014","06","04","13:00","19.5","","3.9","","36","","","M","","M","","","88.71","","","","","","NA"
"2014-06-04 14:00","2014","06","04","14:00","19.7","","4.5","","37","","","M","","M","","","88.65","","","","","","NA"
"2014-06-04 15:00","2014","06","04","15:00","19.2","","4.2","","37","","","M","","M","","","88.56","","","","","","NA"
"2014-06-04 16:00","2014","06","04","16:00","21.1","","4.9","","35","","","M","","M","","","88.47","","","","","","NA"
"2014-06-04 17:00","2014","06","04","17:00","19.9","","4.5","","36","","","M","","M","","","88.38","","","","","","NA"
"2014-06-04 18:00","2014","06","04","18:00","20.7","","3.5","","32","","","M","","M","","","88.31","","","","","","NA"
"2014-06-04 19:00","2014","06","04","19:00","20.7","","-1.9","","22","","","M","","M","","","88.31","","","","","","NA"
"2014-06-04 20:00","2014","06","04","20:00","13.0","","7.1","","67","","","M","","M","","","88.48","","","","","","NA"
"2014-06-04 21:00","2014","06","04","21:00","","M","6.6","","79","","","M","","M","","","88.67","","","","","","NA"
"2014-06-04 22:00","2014","06","04","22:00","8.2","","4.2","","76","","","M","","M","","","88.79","","","","","","NA"
"2014-06-04 23:00","2014","06","04","23:00","6.2","","3.3","","82","","","M","","M","","","88.91","","","","","","NA"
"2014-06-05 00:00","2014","06","05","00:00","4.6","","1.4","","80","","","M","","M","","","89.00","","","","","","NA"
"2014-06-05 01:00","2014","06","05","01:00","2.9","","1.4","","90","","","M","","M","","","89.05","","","","","","NA"
"2014-06-05 02:00","2014","06","05","02:00","3.1","","0.9","","85","","","M","","M","","","89.09","","","","","","NA"
"2014-06-05 03:00","2014","06","05","03:00","3.6","","0.9","","82","","","M","","M","","","89.10","","","","","","NA"
"2014-06-05 04:00","2014","06","05","04:00","3.4","","0.5","","81","","","M","","M","","","89.11","","","","","","NA"
"2014-06-05 05:00","2014","06","05","05:00","3.2","","0.2","","80","","","M","","M","","","89.15","","","","","","NA"
"2014-06-05 06:00","2014","06","05","06:00","3.9","","-0.3","","74","","","M","","M","","","89.17","","","","","","NA"
"2014-06-05 07:00","2014","06","05","07:00","5.5","","-0.4","","66","","","M","","M","","","89.18","","","","","","NA"
"2014-06-05 08:00","2014","06","05","08:00","6.6","","-0.7","","59","","","M","","M","","","89.22","","","","","","NA"
"2014-06-05 09:00","2014","06","05","09:00","8.1","","-0.7","","54","","","M","","M","","","89.22","","","","","","NA"
"2014-06-05 10:00","2014","06","05","10:00","8.6","","-0.8","","52","","","M","","M","","","89.24","","","","","","NA"
"2014-06-05 11:00","2014","06","05","11:00","9.5","","-0.9","","48","","","M","","M","","","89.27","","","","","","NA"
"2014-06-05 12:00","2014","06","05","12:00","10.9","","-0.8","","44","","","M","","M","","","89.30","","","","","","NA"
"2014-06-05 13:00","2014","06","05","13:00","11.1","","-2.5","","39","","","M","","M","","","89.33","","","","","","NA"
"2014-06-05 14:00","2014","06","05","14:00","11.3","","-2.2","","39","","","M","","M","","","89.33","","","","","","NA"
"2014-06-05 15:00","2014","06","05","15:00","11.9","","-2.1","","38","","","M","","M","","","89.35","","","","","","NA"
"2014-06-05 16:00","2014","06","05","16:00","10.0","","-0.8","","47","","","M","","M","","","89.38","","","","","","NA"
"2014-06-05 17:00","2014","06","05","17:00","9.6","","-1.5","","46","","","M","","M","","","89.43","","","","","","NA"
"2014-06-05 18:00","2014","06","05","18:00","9.1","","-1.0","","49","","","M","","M","","","89.46","","","","","","NA"
"2014-06-05 19:00","2014","06","05","19:00","7.7","","0.9","","62","","","M","","M","","","89.53","","","","","","NA"
"2014-06-05 20:00","2014","06","05","20:00","6.1","","1.8","","74","","","M","","M","","","89.57","","","","","","NA"
"2014-06-05 21:00","2014","06","05","21:00","6.1","","1.7","","73","","","M","","M","","","89.59","","","","","","NA"
"2014-06-05 22:00","2014","06","05","22:00","6.2","","2.0","","75","","","M","","M","","","89.63","","","","","","NA"
"2014-06-05 23:00","2014","06","05","23:00","5.1","","1.8","","79","","","M","","M","","","89.62","","","","","","NA"
"2014-06-06 00:00","2014","06","06","00:00","4.3","","2.1","","86","","","M","","M","","","89.64","","","","","","NA"
"2014-06-06 01:00","2014","06","06","01:00","4.1","","2.0","","86","","","M","","M","","","89.62","","","","","","NA"
"2014-06-06 02:00","2014","06","06","02:00","4.3","","1.9","","85","","","M","","M","","","89.60","","","","","","NA"
"2014-06-06 03:00","2014","06","06","03:00","4.2","","2.3","","88","","","M","","M","","","89.58","","","","","","NA"
"2014-06-06 04:00","2014","06","06","04:00","3.9","","1.8","","86","","","M","","M","","","89.57","","","","","","NA"
"2014-06-06 05:00","2014","06","06","05:00","3.7","","2.0","","89","","","M","","M","","","89.57","","","","","","NA"
"2014-06-06 06:00","2014","06","06","06:00","5.2","","1.2","","75","","","M","","M","","","89.59","","","","","","NA"
"2014-06-06 07:00","2014","06","06","07:00","6.1","","1.8","","74","","","M","","M","","","89.59","","","","","","NA"
"2014-06-06 08:00","2014","06","06","08:00","8.3","","2.0","","65","","","M","","M","","","89.59","","","","","","NA"
"2014-06-06 09:00","2014","06","06","09:00","8.5","","-0.9","","52","","","M","","M","","","89.56","","","","","","NA"
"2014-06-06 10:00","2014","06","06","10:00","11.1","","-2.5","","39","","","M","","M","","","89.53","","","","","","NA"
"2014-06-06 11:00","2014","06","06","11:00","11.7","","-2.3","","37","","","M","","M","","","89.50","","","","","","NA"
"2014-06-06 12:00","2014","06","06","12:00","10.7","","-3.8","","36","","","M","","M","","","89.49","","","","","","NA"
"2014-06-06 13:00","2014","06","06","13:00","12.9","","-2.8","","34","","","M","","M","","","89.47","","","","","","NA"
"2014-06-06 14:00","2014","06","06","14:00","14.8","","-1.6","","32","","","M","","M","","","89.43","","","","","","NA"
"2014-06-06 15:00","2014","06","06","15:00","14.3","","-4.0","","28","","","M","","M","","","89.40","","","","","","NA"
"2014-06-06 16:00","2014","06","06","16:00","14.6","","-4.4","","27","","","M","","M","","","89.37","","","","","","NA"
"2014-06-06 17:00","2014","06","06","17:00","15.1","","-4.3","","26","","","M","","M","","","89.32","","","","","","NA"
"2014-06-06 18:00","2014","06","06","18:00","15.0","","-4.1","","27","","","M","","M","","","89.30","","","","","","NA"
"2014-06-06 19:00","2014","06","06","19:00","14.1","","-3.7","","29","","","M","","M","","","89.31","","","","","","NA"
"2014-06-06 20:00","2014","06","06","20:00","12.3","","-2.8","","35","","","M","","M","","","89.32","","","","","","NA"
"2014-06-06 21:00","2014","06","06","21:00","10.5","","-2.0","","42","","","M","","M","","","89.32","","","","","","NA"
"2014-06-06 22:00","2014","06","06","22:00","10.1","","-2.1","","43","","","M","","M","","","89.34","","","","","","NA"
"2014-06-06 23:00","2014","06","06","23:00","9.3","","0.3","","53","","","M","","M","","","89.30","","","","","","NA"
"2014-06-07 00:00","2014","06","07","00:00","9.5","","2.1","","60","","","M","","M","","","89.27","","","","","","NA"
"2014-06-07 01:00","2014","06","07","01:00","8.2","","1.9","","64","","","M","","M","","","89.22","","","","","","NA"
